51450779955,ebb,196,113
51450781981,afe,251,90
51450784152,dce,289,295
51450792051,gab,33,5
51450796150,edb,299,118
51450799572,aae,233,14
51450810027,fgg,27,44
51450812071,gga,30,197
51450814815,ggd,186,48
51450818048,fce,85,24
51450821944,ddf,85,220
51450833874,fad,154,53
51450850678,gfg,238,13
51450852186,eef,247,84
51450869008,dbd,254,9
51450880411,ccb,200,56
51450900455,ade,153,59
51450901042,bce,16,5
51450946625,baa,99,147
51450956048,fef,112,37
51450956619,bgd,286,52
51450961237,ggg,226,134
51450971393,adb,70,36
51450988285,fbc,272,179
51450992401,eeb,56,5
51450995935,cfd,158,130
51451003077,aga,175,314
51451029187,gcd,204,32
51451039739,bbg,296,172
51451092831,dad,276,58
51451094838,bgf,159,149
51451099085,cae,71,116
51451117603,fba,142,293
51451158610,dgd,137,334
51451163485,fbb,108,49
51451169060,cbd,210,21
51451169926,bgb,18,110
51451184737,aea,155,110
51451187803,ege,226,34
51451197981,cfb,191,5
51451210149,aed,97,168
51451226388,eda,99,126
51451292325,gbe,249,26
51451296051,ccd,244,350
51451299185,deg,24,143
51451330743,abf,9,77
51451333147,fcg,73,5
51451350403,bgc,175,35
51451399437,cgg,290,377
51451399962,bcb,102,69
51451403236,bac,198,70
51451422517,bfg,89,121
51451426296,bff,25,8
51451427574,bfd,70,303
51451435894,dgf,64,116
51451459277,dbc,124,320
51451475164,aaf,89,164
51451486934,bga,120,18
51451514976,bce,223,5
51451560901,eeg,116,325
51451568283,cce,293,124
51451574257,gfb,244,17
51451577961,ebf,245,171
51451622846,fdb,213,110
51451680836,gdf,45,82
51451681866,cfe,157,66
51451707833,ccc,118,115
51451746307,dgg,232,84
51451774620,dcc,169,47
51451777057,dcf,115,124
51451781982,ecd,148,45
51451789603,fed,149,163
51451792093,bbd,104,14
51451814499,acb,87,171
51451838094,fec,230,52
51451845358,cfb,165,5
51451854943,efc,125,104
51451888578,bdb,58,103
51451888632,gba,247,5
51451893718,gfc,141,59
51451896153,dgg,294,88
51451897864,gcb,172,306
51451925437,eee,243,112
51451963550,fbd,117,105
51451976395,fgb,35,121
51451978270,bfb,299,80
51451981208,cgd,296,145
51451988320,bdb,1,92
51452001592,egf,166,109
51452002642,acc,177,13
51452007111,ffa,163,27
51452027117,bbb,285,159
51452032798,dgg,26,101
51452034618,gda,77,276
51452040541,gde,66,45
51452047353,fad,138,50
51452053587,ffg,183,5
51452057981,fca,146,65
51452070391,gea,51,137
51452097481,dee,175,15
51452116735,cbc,260,211
51452120637,bfa,287,180
51452121452,adg,231,87
51452130088,eec,263,35
51452142720,fab,220,31
51452148869,fac,286,63
51452173109,fbb,94,46
51452175137,dfb,176,71
51452177203,efa,138,95
51452186029,abe,76,209
51452196189,egb,76,84
51452260951,fda,268,180
51452266810,fcc,242,228
51452278023,aca,249,90
51452329453,efb,53,97
51452342930,cbd,228,20
51452348179,gdc,29,31
51452380201,dbb,246,115
51452411845,feg,29,33
51452450978,fee,200,29
51452461811,fbf,285,130
51452481304,afc,134,269
51452481589,adg,118,87
51452483645,bca,36,205
51452491376,aea,102,121
51452495260,gdd,87,29
51452503342,gce,289,42
51452506833,dbe,16,12
51452526567,ffc,219,231
51452535796,fea,230,278
51452591004,dcd,280,47
51452695245,dba,76,40
51452742955,bdc,284,220
51452767816,gdb,194,156
51452773058,ecc,169,53
51452799309,bgc,245,39
51452839236,dec,297,54
51452865442,cga,252,725
51452892666,gfc,209,57
51452898290,acd,122,16
51452933544,cbd,53,23
51452954483,cdf,93,179
51452979940,ceb,10,355
51452987540,aab,103,285
51452995195,fdf,279,150
51453014399,dad,290,52
51453019758,cfa,191,159
51453051400,bee,90,335
51453062862,aac,224,207
51453074868,cfd,144,136
51453093165,bcg,167,121
51453100467,dge,60,219
51453107227,bac,85,76
51453111793,ggb,249,29
51453128550,gde,173,39
51453131862,dfc,32,5
51453133059,gec,280,58
51453172591,cde,38,262
51453190246,eba,122,171
51453214235,aec,47,79
51453233445,ceg,21,110
51453240887,abg,157,47
51453251513,fgd,215,93
51453269136,bee,226,281
51453285053,dag,260,115
51453316967,ebg,202,15
51453324082,cdf,140,146
51453363383,ade,15,59
51453363498,gac,8,287
51453373576,dfa,131,96
51453379582,ebe,202,38
51453383400,afa,128,37
51453394709,caf,144,134
51453403054,fgd,112,86
51453414024,gda,151,303
51453415899,dfe,221,250
51453420201,beg,112,19
51453439275,deb,94,70
51453440389,gee,33,198
51453444732,eed,110,62
51453487099,dca,99,163
51453534128,aca,198,79
51453535206,fdd,97,58
51453536920,cac,278,38
51453574421,fbe,47,149
51453581473,cab,177,43
51453588636,afd,299,28
51453594232,agb,48,154
51453598362,ccc,112,106
51453602048,gcb,214,244
51453603334,dfg,271,46
51453603809,acb,133,141
51453616151,fgc,68,83
51453656681,gbe,28,25
51453661281,fbe,1,165
51453669561,aef,174,25
51453681144,ged,238,78
51453690353,bff,179,9
51453734028,cec,42,87
51453736205,gef,252,89
51453764177,gbc,43,70
51453764970,aba,37,414
51453810222,bge,36,8
51453812441,age,72,7
51453819819,gef,204,103
51453829943,geb,96,315
51453843295,cgb,246,121
51453844640,acf,64,128
51453875294,cfe,294,74
51453891621,abe,191,248
51453902436,fac,204,56
51453905663,eff,100,81
51453906146,dba,202,36
51453911800,eac,127,129
51453911818,agf,72,418
51453916830,bde,29,8
51453917821,aee,262,110
51453920222,eaf,132,255
51453931501,edf,179,190
51453935655,gbd,91,166
51453936067,ecd,150,41
51453947722,dbe,109,10
51453950756,ecf,212,67
51453957821,dac,165,103
51453962412,egg,20,110
51453965999,ecg,78,243
51453979560,ggc,114,13
51454025172,abf,37,77
51454028418,feb,77,8
51454034063,ebf,4,176
51454036211,ddd,27,80
51454061324,dda,210,66
51454082807,ccf,101,170
51454086012,dfa,170,114
51454095100,fde,237,43
51454098238,fea,216,311
51454124220,cgf,216,222
51454133581,dcf,299,124
51454147964,eea,282,570
51454188277,dge,176,199
51454194987,fff,296,36
51454213989,dgd,42,293
51454225833,dcg,116,19
51454227159,eff,226,85
51454246405,gba,36,5
51454248561,bab,270,23
51454263103,dgb,252,89
51454265825,bdd,186,62
51454270146,bgd,167,61
51454288695,agd,169,222
51454315937,ece,19,60
51454333888,ddf,216,248
51454337409,baf,229,35
51454337561,edb,132,134
51454402773,cdg,30,170
51454409203,cea,201,221
51454430552,dbc,57,259
51454446660,bdf,93,23
51454447455,gca,137,5
51454453737,dba,207,41
51454471679,aab,14,304
51454501125,ccb,224,61
51454511462,bef,109,104
51454551079,bdb,225,104
51454595431,fge,179,39
51454597970,faa,183,168
51454601839,bde,42,6
51454644172,bcf,110,169
51454646865,gfc,71,62
51454652971,acb,148,126
51454662162,cac,153,41
51454666744,ddg,173,8
51454670160,fga,185,67
51454679420,ebc,221,41
51454684522,dcb,114,5
51454687240,dde,266,61
51454698802,adf,127,167
51454700129,fae,141,42
51454712918,aag,280,149
51454725228,eag,42,82
51454725711,cff,132,204
51454748585,adg,134,99
51454752221,ded,297,65
51454755510,bec,99,107
51454764828,ebc,121,48
51454777068,ggf,246,5
51454782243,bgf,81,126
51454782756,cda,26,149
51454784964,egc,31,168
51454786133,gad,238,5
51454801694,aaf,181,147
51454807619,daa,298,59
51454840525,dce,112,315
51454841721,fbg,286,262
51454846584,edf,71,167
51454887135,dcb,181,5
51454898554,bba,81,109
51454934566,dbf,105,21
51454971115,ggg,97,152
51455037033,gcg,186,70
51455048343,fab,96,28
51455082038,eaf,56,303
51455086774,cfc,3,111
51455098884,cga,61,681
51455120831,cef,82,119
51455151787,ede,90,5
51455153918,cca,261,108
51455162534,ecf,56,69
51455184019,gag,242,37
51455188094,edd,27,21
51455208119,bfc,232,226
51455221217,dgb,100,72
51455228519,abe,58,285
51455235268,cag,239,231
51455243692,cfe,138,77
51455254287,eae,24,29
51455267422,eea,67,575
51455278623,aae,102,15
51455300084,ded,115,76
51455313887,fbe,111,173
51455334819,gcf,170,6
51455350729,cfg,264,76
51455354827,bfe,250,57
51455358593,abc,176,290
51455360629,fcb,65,34
51455409068,gea,10,149
51455435852,daa,27,63
51455454210,dbc,50,292
51455457684,ace,267,162
51455467985,cdd,26,144
51455499511,cge,76,378
51455502759,bgd,160,50
51455504043,bcd,268,100
51455528793,ebb,41,105
51455533429,aad,142,130
51455543150,gbg,222,5
51455548675,gcc,134,5
51455573290,ceb,289,291
51455605062,bbb,61,149
51455609804,fag,284,46
51455628984,daf,38,202
51455649711,gff,266,5
51455682564,bac,228,60
51455684843,fdc,41,76
51455695499,dga,247,174
51455709455,cgd,238,120
51455714627,eca,24,216
51455725836,cdg,85,178
51455729374,acb,10,115
51455737492,dac,224,93
51455749040,dgc,191,38
51455766300,efa,15,76
51455855568,gdc,148,32
51455868456,fcb,77,36
51455873592,fcb,207,29
51455878826,ccb,48,56
51455887347,dae,187,57
51455889899,ccg,258,120
51455893736,gge,195,75
51455911508,ffd,259,54
51455923041,fga,98,73
51455959402,gag,91,30
51455963606,aed,94,161
51455969091,fbd,190,90
51455994697,eab,284,446
51455996433,ggf,219,5
51456001237,aaf,200,158
51456004205,afg,264,83
51456038921,fea,164,286
51456043211,abd,84,39
51456051562,eba,155,184
51456052822,caa,190,57
51456072202,ccf,134,156
51456117589,fdd,159,64
51456132732,abg,225,52
51456140722,dea,294,63
51456153229,ecb,189,352
51456154067,edd,252,22
51456156037,ceb,27,311
51456167398,acb,53,112
51456169500,afd,181,28
51456178377,bad,273,65
51456222178,abe,137,228
51456268087,fda,28,203
51456294815,fcg,265,5
51456305800,cce,66,136
51456319230,fce,13,20
51456354858,bdg,203,110
51456357852,fdd,293,56
51456359322,efe,96,69
51456374173,cca,64,111
51456419605,fcb,292,29
51456424472,bbd,174,12
51456453159,bce,168,5
51456503409,bba,184,122
51456504705,agd,200,226
51456520973,bfe,294,52
51456531539,dda,134,57
51456533644,acg,65,187
51456543942,bef,275,110
51456559441,def,190,139
51456564915,faf,28,124
51456574240,egd,285,428
51456630074,fgg,258,51
51456632546,cfe,74,74
51456638406,dab,289,189
51456655612,gcb,239,246
51456666733,bda,46,47
51456717135,cdb,190,253
51456733578,gcc,133,5
51456745359,cad,216,12
51456765688,cbb,145,337
51456779510,bcc,281,91
51456781495,fgd,133,80
51456791333,cbb,239,296
51456793004,fbd,293,94
51456793251,gcg,171,72
51456821731,aeb,20,137
51456832626,cdf,136,137
51456840426,eed,46,60
51456850148,fdb,201,89
51456851076,afc,164,306
51456851421,adg,283,82
51456876118,aac,19,184
51456881231,eeb,188,5
51456915430,bcd,93,88
51456915958,gbb,238,207
51456923350,bbc,87,136
51456932630,aaa,30,314
51456935274,adc,156,176
51456938988,fcf,283,305
51456956976,dgg,13,86
51456963491,gfc,226,52
51456975319,edc,192,26
51456990193,egf,18,115
51456995286,aef,36,26
51457035987,ffb,265,201
51457040833,ecd,233,37
51457041517,abb,287,40
51457052474,gef,263,116
51457054664,dbd,285,9
51457056024,gef,137,116
51457098802,dfb,38,77
51457099395,ddg,42,8
51457117176,ead,201,78
51457122883,ead,13,88
51457124584,ddb,218,280
51457138218,gdg,199,19
51457177678,gfg,154,14
51457200043,ggc,153,11
51457210982,gfc,70,52
51457213174,ebg,212,12
51457233511,cba,10,60
51457239035,cbg,83,17
51457264223,gcg,45,66
51457271015,aec,252,85
51457274094,gad,166,5
51457283278,fcd,211,5
51457285803,fgf,271,90
51457288759,ceg,180,116
51457307404,deb,101,80
51457309226,abc,195,292
51457311270,bbf,268,203
51457319994,aeg,52,86
51457346062,cfc,41,95
51457351141,cbc,31,223
51457376322,agc,53,52
51457388487,cea,277,181
51457410896,acg,124,192
51457425183,fba,216,304
51457427898,cdf,192,119
51457434733,ffg,152,5
51457438377,edb,150,152
51457442135,bea,296,5
51457455858,cfd,167,133
51457455909,bec,15,110
51457457676,cdc,139,192
51457459652,gbf,49,13
51457470708,fdg,250,21
51457481339,cfd,49,133
51457488736,bad,63,76
51457498755,cdb,283,278
51457511784,acc,1,11
51457521206,eec,253,35
51457529603,gac,123,304
51457533768,bba,249,100
51457551174,edg,287,147
51457561458,bgg,222,9
51457563866,bed,188,53
51457579491,fbb,143,39
51457585304,cdb,31,266
51457590145,cda,224,172
51457631634,gaa,148,53
51457647712,efc,222,113
51457711831,ddd,272,93
51457727550,ddc,220,122
51457746513,cad,248,11
51457765368,ebd,32,34
51457771802,bbe,157,35
51457782401,bae,57,40
51457815631,gfd,295,53
51457844814,gfa,182,247
51457861114,dde,70,56
51457885773,cad,189,9
51457887595,dff,141,30
51457887906,edd,191,23
51457895034,eff,264,77
51457910880,cgd,107,114
51457930787,bcc,77,76
51457969252,gaf,130,12
51457976389,aac,104,185
51457986961,ega,36,190
51457993890,add,97,12
51458012916,gda,180,312
51458017020,bac,45,58
51458018639,dfg,25,44
51458029280,eda,26,139
51458050564,aba,95,488
51458067039,adg,113,73
51458115289,bfd,289,290
51458117945,eaa,266,96
51458148341,gdg,10,22
51458154227,dfd,276,80
51458158923,ddd,55,90
51458166389,eba,254,178
51458174012,bga,134,19
51458210634,ada,279,55
51458228338,cgc,11,136
51458242307,cae,117,125
51458252784,gaa,25,51
51458267701,gcf,133,5
51458318529,cbf,291,406
51458341145,gee,262,162
51458351793,cgf,5,228
51458401346,feb,193,8
51458413828,bad,112,63
51458429644,gbf,99,11
51458434662,bdf,154,21
51458443867,ffe,98,283
51458448057,cbe,154,113
51458456687,cgc,137,153
51458466857,fdd,225,53
51458491824,adc,6,167
51458499679,cec,108,72
51458535126,gea,254,154
51458588544,gfe,181,5
51458589036,bda,232,42
51458590243,fee,71,23
51458590578,cbf,271,361
51458635120,eeg,115,302
51458643855,gdd,3,27
51458651169,gdg,148,21
51458653460,cbg,13,20
51458653978,dee,106,16
51458665754,cab,60,34
51458669013,eea,63,460
51458677815,bdd,80,55
51458747772,geb,260,330
51458754002,eag,62,67
51458777216,gbb,75,192
51458808995,aee,134,97
51458813932,gfb,41,15
51458822426,efg,132,44
51458845134,cee,119,39
51458851745,aae,9,16
51458874025,ccd,3,398
51458879204,eaf,263,339
51458915048,bge,151,8
51458962691,dde,167,48
51458963382,efb,153,105
51458999158,cce,2,142
51459006062,daa,198,70
51459016013,gcg,137,55
51459027407,gae,63,139
51459027782,afe,139,103
51459056908,bgb,246,107
51459061913,aga,5,282
51459066749,dbf,177,20
51459069184,aff,171,79
51459073254,cef,201,116
51459075961,egb,122,67
51459092969,fcf,151,356
51459127296,dfc,213,5
51459173393,cba,215,48
51459181279,bff,283,10
51459191422,beb,41,206
51459236834,ebf,137,198
51459242806,fbc,284,159
51459244533,fed,201,163
51459249133,gcb,249,214
51459281751,bdg,101,106
51459284620,bgb,137,118
51459318436,fae,294,42
51459340411,gca,53,5
51459341057,ced,246,40
51459362453,egg,297,106
51459368683,cdb,161,289
51459375702,agg,68,18
51459378482,aec,108,85
51459381571,age,144,8
51459417025,dad,140,44
51459481468,ggd,166,52
51459485536,dcd,175,45
51459495760,bfc,155,221
51459526735,gfa,192,291
51459527262,caf,178,135
51459536066,agf,142,468
51459550465,bgc,268,40
51459554506,afb,174,40
51459574518,bag,162,192
51459586955,gga,49,161
51459589007,dgf,179,133
51459635598,cae,243,145
51459651877,efd,274,120
51459653502,bcf,218,190
51459669326,gde,109,37
51459673776,fad,155,43
51459681003,dcg,72,21
51459685142,gfg,223,12
51459695541,bfg,238,123
51459700125,cdc,224,193
51459702317,dbg,240,625
51459717478,acd,14,16
51459736103,bfb,174,64
51459739640,fce,115,21
51459792371,cfd,94,122
51459796785,bec,231,119
51459818418,bdd,103,55
51459853663,bad,6,56
51459872224,gbe,84,26
51459872297,egd,154,355
51459880396,bcc,104,85
51459911367,aba,59,395
51459930532,gbf,215,12
51459933976,eee,157,103
51459961587,adc,234,143
51460008724,bgf,237,124
51460024923,aag,267,131
51460026690,fbf,162,131
51460026967,bca,186,235
51460053635,deg,13,147
51460055479,fef,44,38
51460068115,gdb,45,138
51460086469,eac,8,140
51460103339,gae,253,133
51460123074,dcc,11,48
51460142177,fag,112,48
51460179775,baf,104,30
51460181964,cbd,12,24
51460188619,aab,77,328
51460203922,dag,131,109
51460214699,deb,142,82
51460273832,fgc,192,83
51460281416,cgd,174,117
51460286637,eeb,188,5
51460306592,fba,216,276
51460313092,gab,37,5
51460324947,bee,42,309
51460362569,fgg,109,47
51460363076,cag,49,212
51460368489,ace,195,178
51460385207,eef,82,78
51460445747,ged,13,74
51460465502,geg,98,18
51460493446,bac,275,63
51460506220,ffc,259,258
51460506784,dge,219,202
51460517555,cbg,208,23
51460522212,adf,225,170
51460525573,dbf,117,23
51460543095,ged,177,79
51460558160,gge,224,87
51460578201,ccb,152,57
51460617583,dbd,263,10
51460622227,bfc,70,254
51460658388,beb,284,222
51460659791,aea,280,108
51460666790,gdb,293,146
51460668052,bde,13,5
51460681109,abb,57,41
51460692590,cgg,114,361
51460695048,ffc,195,281
51460697341,baa,81,144
51460752836,adb,133,37
51460753877,eca,183,179
51460757336,bcb,185,61
51460772138,fgg,232,39
51460792446,ecg,243,211
51460793103,edc,75,23
51460795903,aba,134,323
51460820815,afg,47,84
51460825635,eec,211,32
51460831186,bbg,77,158
51460831842,gec,179,54
51460833524,ffa,221,27
51460833536,gff,208,5
51460869413,gdf,141,66
51460877918,afb,192,47
51460883958,ggg,297,174
51460924527,ebg,100,9
51460932534,ege,136,28
51460951057,gcd,175,32
51460967534,abe,58,259
51461028669,dga,185,149
51461028986,dee,30,16
51461032303,ffe,42,328
51461038205,bfd,50,261
51461056423,fde,280,50
51461059364,fbe,215,198
51461067651,fdc,117,70
51461081866,bfa,199,160
51461091947,geg,218,14
51461093960,ggg,80,147
51461102484,fca,113,63
51461102595,gbc,75,79
51461103935,aad,141,145
51461111288,ffd,19,55
51461116930,gga,108,164
51461125541,bef,160,107
51461139507,dbb,183,98
51461143212,daf,70,197
51461157749,ebc,94,54
51461173687,fec,62,42
51461231834,agc,203,60
51461234292,gce,5,47
51461248575,bcg,227,141
51461256955,fae,250,41
51461258066,fdb,16,87
51461259527,bfd,160,250
51461266946,fgb,72,133
51461290487,dga,78,169
51461313525,dgg,30,79
51461317370,dgg,103,70
51461317663,gga,56,164
51461321812,gcf,197,5
51461336051,cdd,129,118
51461394795,cde,102,264
51461395173,fcc,278,237
51461396828,acf,47,134
51461425033,dce,299,264
51461446693,ece,223,51
51461491067,ecc,217,59
51461497118,fff,226,34
51461497691,abf,200,63
51461511133,beg,202,16
51461529323,dca,102,185
51461544783,dcb,194,5
51461554626,bfg,64,136
51461555063,ddg,223,9
51461558792,dad,219,47
51461567557,bab,37,21
51461571054,dea,27,68
51461579722,beg,93,13
51461599906,gcd,79,34
51461619226,cfb,198,5
51461633288,dfg,292,44
51461645414,beg,182,11
51461654480,fdf,181,159
51461704354,dab,110,183
51461721473,efc,243,134
51461797624,dbc,206,251
51461832345,ecb,134,397
51461865774,dbb,13,94
51461876267,edf,293,150
51461884310,bad,168,51
51461891714,aca,280,92
51461903226,cgb,170,131
51461905286,acf,58,120
51461909136,aea,119,108
51461917781,ada,74,65
51461968916,fcb,113,30
51461971161,faf,214,138
51461971472,bed,78,43
51461990865,ddf,86,252
51461993364,gfb,190,14
51462000294,fbe,57,209
51462064571,dbc,264,218
51462075242,fcd,118,5
51462085503,fed,77,159
51462096759,dec,210,44
51462099661,cfe,275,76
51462109121,dgg,89,78
51462126201,daa,44,78
51462141935,ccf,55,134
51462149318,cdd,86,97
51462151059,cee,193,42
51462185329,bba,161,112
51462185558,feg,280,27
51462203347,age,204,6
51462221786,cgb,223,132
51462228444,afc,266,287
51462233815,fcd,41,5
51462250359,dcb,66,5
51462279959,dcf,235,119
51462297011,bdb,44,91
51462353760,ceb,270,354
51462359813,cda,109,163
51462366182,bdc,258,206
51462371758,dfb,15,88
51462375603,cda,30,185
51462378837,fdb,203,96
51462414683,cga,143,701
51462419089,gbb,246,172
51462435610,ggb,159,32
51462435757,cad,115,8
51462442569,dfe,46,205
51462450368,eba,16,144
51462475106,bde,228,5
51462489768,gbd,97,197
51462498113,ggb,223,36
51462499870,cbf,123,328
51462518817,agb,259,154
51462523037,dbe,83,9
51462555592,fed,74,162
51462565588,ace,168,202
51462573879,aaa,265,364
51462574883,ecc,268,67
51462599000,ebe,91,42
51462601256,gee,90,142
51462611291,dgd,105,304
51462627867,cae,2,159
51462640706,dba,151,37
51462661874,gaa,97,51
51462671369,efb,256,119
51462676934,aaf,266,184
51462690303,gea,237,137
51462691418,bgd,7,50
51462700054,feg,264,31
51462710977,afa,54,42
51462714001,cfa,67,143
51462748848,gfd,23,54
